district_id,week_start,base_variable,lag_weeks,value
CHR,2025-07-07,rainfall_cum4wk_mm,8,11.0
CHR,2025-07-14,rainfall_cum4wk_mm,8,7.8
CHR,2025-07-21,rainfall_cum4wk_mm,8,0.6
CHR,2025-07-28,rainfall_cum4wk_mm,8,1.8
CHR,2025-08-04,rainfall_cum4wk_mm,8,1.7
CHR,2025-08-11,rainfall_cum4wk_mm,8,3.5
CHR,2025-08-18,rainfall_cum4wk_mm,8,5.5
CHR,2025-08-25,rainfall_cum4wk_mm,8,4.5
CHR,2025-09-01,rainfall_cum4wk_mm,8,6.5
CHR,2025-09-08,rainfall_cum4wk_mm,8,5.4
CHR,2025-09-15,rainfall_cum4wk_mm,8,5.6
CHR,2025-09-22,rainfall_cum4wk_mm,8,5.7
CHR,2025-09-29,rainfall_cum4wk_mm,8,4.4
CHR,2025-10-06,rainfall_cum4wk_mm,8,5.8
CHR,2025-10-13,rainfall_cum4wk_mm,8,3.3
CHR,2025-10-20,rainfall_cum4wk_mm,8,3.0
CHR,2025-10-27,rainfall_cum4wk_mm,8,2.3
CHR,2025-11-03,rainfall_cum4wk_mm,8,0.0
CHR,2025-11-10,rainfall_cum4wk_mm,8,0.3
CHR,2025-11-17,rainfall_cum4wk_mm,8,1.7
CHR,2025-11-24,rainfall_cum4wk_mm,8,7.6
CHR,2025-12-01,rainfall_cum4wk_mm,8,7.6
CHR,2025-12-08,rainfall_cum4wk_mm,8,9.8
CHR,2025-12-15,rainfall_cum4wk_mm,8,10.1
CHR,2025-12-22,rainfall_cum4wk_mm,8,11.0
CHR,2025-12-29,rainfall_cum4wk_mm,8,52.9
CHR,2024-02-26,temp_max_c,8,32.1
CHR,2024-03-04,temp_max_c,8,35.4
CHR,2024-03-11,temp_max_c,8,36.3
CHR,2024-03-18,temp_max_c,8,32.1
CHR,2024-03-25,temp_max_c,8,33.3
CHR,2024-04-01,temp_max_c,8,36.9
CHR,2024-04-08,temp_max_c,8,37.0
CHR,2024-04-15,temp_max_c,8,38.6
CHR,2024-04-22,temp_max_c,8,35.0
CHR,2024-04-29,temp_max_c,8,40.2
CHR,2024-05-06,temp_max_c,8,39.3
CHR,2024-05-13,temp_max_c,8,34.0
CHR,2024-05-20,temp_max_c,8,30.0
CHR,2024-05-27,temp_max_c,8,34.7
CHR,2024-06-03,temp_max_c,8,32.8
CHR,2024-06-10,temp_max_c,8,32.1
CHR,2024-06-17,temp_max_c,8,34.1
CHR,2024-06-24,temp_max_c,8,33.3
CHR,2024-07-01,temp_max_c,8,32.9
CHR,2024-07-08,temp_max_c,8,29.7
CHR,2024-07-15,temp_max_c,8,28.5
CHR,2024-07-22,temp_max_c,8,32.7
CHR,2024-07-29,temp_max_c,8,35.2
CHR,2024-08-05,temp_max_c,8,27.5
CHR,2024-08-12,temp_max_c,8,29.3
CHR,2024-08-19,temp_max_c,8,27.0
CHR,2024-08-26,temp_max_c,8,32.3
CHR,2024-09-02,temp_max_c,8,32.4
CHR,2024-09-09,temp_max_c,8,31.8
CHR,2024-09-16,temp_max_c,8,34.3
CHR,2024-09-23,temp_max_c,8,33.2
CHR,2024-09-30,temp_max_c,8,36.5
CHR,2024-10-07,temp_max_c,8,37.0
CHR,2024-10-14,temp_max_c,8,31.3
CHR,2024-10-21,temp_max_c,8,37.5
CHR,2024-10-28,temp_max_c,8,36.2
CHR,2024-11-04,temp_max_c,8,40.3
CHR,2024-11-11,temp_max_c,8,42.4
CHR,2024-11-18,temp_max_c,8,42.2
CHR,2024-11-25,temp_max_c,8,39.9
CHR,2024-12-02,temp_max_c,8,37.0
CHR,2024-12-09,temp_max_c,8,38.4
CHR,2024-12-16,temp_max_c,8,42.7
CHR,2024-12-23,temp_max_c,8,39.8
CHR,2024-12-30,temp_max_c,8,39.6
CHR,2025-01-06,temp_max_c,8,39.5
CHR,2025-01-13,temp_max_c,8,39.3
CHR,2025-01-20,temp_max_c,8,39.8
CHR,2025-01-27,temp_max_c,8,42.0
CHR,2025-02-03,temp_max_c,8,44.0
CHR,2025-02-10,temp_max_c,8,40.4
CHR,2025-02-17,temp_max_c,8,41.8
CHR,2025-02-24,temp_max_c,8,38.5
CHR,2025-03-03,temp_max_c,8,39.1
CHR,2025-03-10,temp_max_c,8,36.2
CHR,2025-03-17,temp_max_c,8,32.3
CHR,2025-03-24,temp_max_c,8,36.6
CHR,2025-03-31,temp_max_c,8,37.7
CHR,2025-04-07,temp_max_c,8,30.3
CHR,2025-04-14,temp_max_c,8,31.5
CHR,2025-04-21,temp_max_c,8,30.2
CHR,2025-04-28,temp_max_c,8,32.2
CHR,2025-05-05,temp_max_c,8,31.9
CHR,2025-05-12,temp_max_c,8,30.9
CHR,2025-05-19,temp_max_c,8,31.7
CHR,2025-05-26,temp_max_c,8,32.3
CHR,2025-06-02,temp_max_c,8,33.4
CHR,2025-06-09,temp_max_c,8,30.6
CHR,2025-06-16,temp_max_c,8,31.1
CHR,2025-06-23,temp_max_c,8,31.8
CHR,2025-06-30,temp_max_c,8,29.5
CHR,2025-07-07,temp_max_c,8,27.4
CHR,2025-07-14,temp_max_c,8,33.1
CHR,2025-07-21,temp_max_c,8,27.7
CHR,2025-07-28,temp_max_c,8,29.4
CHR,2025-08-04,temp_max_c,8,31.9
CHR,2025-08-11,temp_max_c,8,28.5
CHR,2025-08-18,temp_max_c,8,29.6
CHR,2025-08-25,temp_max_c,8,30.7
CHR,2025-09-01,temp_max_c,8,27.4
CHR,2025-09-08,temp_max_c,8,27.8
CHR,2025-09-15,temp_max_c,8,28.6
CHR,2025-09-22,temp_max_c,8,28.8
CHR,2025-09-29,temp_max_c,8,30.0
CHR,2025-10-06,temp_max_c,8,29.2
CHR,2025-10-13,temp_max_c,8,36.5
CHR,2025-10-20,temp_max_c,8,35.9
CHR,2025-10-27,temp_max_c,8,37.4
CHR,2025-11-03,temp_max_c,8,35.0
CHR,2025-11-10,temp_max_c,8,38.4
CHR,2025-11-17,temp_max_c,8,36.3
CHR,2025-11-24,temp_max_c,8,31.4
CHR,2025-12-01,temp_max_c,8,37.4
CHR,2025-12-08,temp_max_c,8,38.2
CHR,2025-12-15,temp_max_c,8,41.6
CHR,2025-12-22,temp_max_c,8,40.8
CHR,2025-12-29,temp_max_c,8,34.9
CHR,2024-02-26,temp_min_c,8,19.5
CHR,2024-03-04,temp_min_c,8,20.2
CHR,2024-03-11,temp_min_c,8,17.4
CHR,2024-03-18,temp_min_c,8,17.1
CHR,2024-03-25,temp_min_c,8,19.0
CHR,2024-04-01,temp_min_c,8,21.9
CHR,2024-04-08,temp_min_c,8,18.6
CHR,2024-04-15,temp_min_c,8,19.9
CHR,2024-04-22,temp_min_c,8,18.8
CHR,2024-04-29,temp_min_c,8,21.4
CHR,2024-05-06,temp_min_c,8,22.0
CHR,2024-05-13,temp_min_c,8,20.3
CHR,2024-05-20,temp_min_c,8,18.1
CHR,2024-05-27,temp_min_c,8,19.2
CHR,2024-06-03,temp_min_c,8,16.5
CHR,2024-06-10,temp_min_c,8,16.5
CHR,2024-06-17,temp_min_c,8,18.1
CHR,2024-06-24,temp_min_c,8,14.6
CHR,2024-07-01,temp_min_c,8,15.1
CHR,2024-07-08,temp_min_c,8,13.5
CHR,2024-07-15,temp_min_c,8,14.4
CHR,2024-07-22,temp_min_c,8,13.5
CHR,2024-07-29,temp_min_c,8,11.0
CHR,2024-08-05,temp_min_c,8,11.0
CHR,2024-08-12,temp_min_c,8,11.5
CHR,2024-08-19,temp_min_c,8,11.2
CHR,2024-08-26,temp_min_c,8,7.6
CHR,2024-09-02,temp_min_c,8,6.3
CHR,2024-09-09,temp_min_c,8,12.2
CHR,2024-09-16,temp_min_c,8,12.0
CHR,2024-09-23,temp_min_c,8,13.5
CHR,2024-09-30,temp_min_c,8,13.4
CHR,2024-10-07,temp_min_c,8,13.4
CHR,2024-10-14,temp_min_c,8,13.1
CHR,2024-10-21,temp_min_c,8,12.8
CHR,2024-10-28,temp_min_c,8,10.9
CHR,2024-11-04,temp_min_c,8,17.2
CHR,2024-11-11,temp_min_c,8,14.8
CHR,2024-11-18,temp_min_c,8,13.8
CHR,2024-11-25,temp_min_c,8,15.2
CHR,2024-12-02,temp_min_c,8,15.5
CHR,2024-12-09,temp_min_c,8,15.1
CHR,2024-12-16,temp_min_c,8,20.2
CHR,2024-12-23,temp_min_c,8,19.8
CHR,2024-12-30,temp_min_c,8,20.0
CHR,2025-01-06,temp_min_c,8,18.7
CHR,2025-01-13,temp_min_c,8,21.0
CHR,2025-01-20,temp_min_c,8,18.1
CHR,2025-01-27,temp_min_c,8,19.3
CHR,2025-02-03,temp_min_c,8,24.1
CHR,2025-02-10,temp_min_c,8,24.5
CHR,2025-02-17,temp_min_c,8,21.7
CHR,2025-02-24,temp_min_c,8,23.8
CHR,2025-03-03,temp_min_c,8,23.3
CHR,2025-03-10,temp_min_c,8,21.1
CHR,2025-03-17,temp_min_c,8,20.9
CHR,2025-03-24,temp_min_c,8,19.4
CHR,2025-03-31,temp_min_c,8,22.4
CHR,2025-04-07,temp_min_c,8,21.5
CHR,2025-04-14,temp_min_c,8,22.1
CHR,2025-04-21,temp_min_c,8,20.5
CHR,2025-04-28,temp_min_c,8,20.6
CHR,2025-05-05,temp_min_c,8,18.8
CHR,2025-05-12,temp_min_c,8,17.4
CHR,2025-05-19,temp_min_c,8,18.4
CHR,2025-05-26,temp_min_c,8,18.1
CHR,2025-06-02,temp_min_c,8,16.4
CHR,2025-06-09,temp_min_c,8,16.7
CHR,2025-06-16,temp_min_c,8,16.1
CHR,2025-06-23,temp_min_c,8,15.9
CHR,2025-06-30,temp_min_c,8,11.8
CHR,2025-07-07,temp_min_c,8,14.0
CHR,2025-07-14,temp_min_c,8,12.7
CHR,2025-07-21,temp_min_c,8,11.7
CHR,2025-07-28,temp_min_c,8,10.6
CHR,2025-08-04,temp_min_c,8,11.1
CHR,2025-08-11,temp_min_c,8,11.2
CHR,2025-08-18,temp_min_c,8,10.7
CHR,2025-08-25,temp_min_c,8,12.1
CHR,2025-09-01,temp_min_c,8,9.5
CHR,2025-09-08,temp_min_c,8,12.2
CHR,2025-09-15,temp_min_c,8,11.8
CHR,2025-09-22,temp_min_c,8,8.7
CHR,2025-09-29,temp_min_c,8,9.4
CHR,2025-10-06,temp_min_c,8,12.4
CHR,2025-10-13,temp_min_c,8,12.1
CHR,2025-10-20,temp_min_c,8,14.0
CHR,2025-10-27,temp_min_c,8,15.3
CHR,2025-11-03,temp_min_c,8,15.9
CHR,2025-11-10,temp_min_c,8,17.1
CHR,2025-11-17,temp_min_c,8,17.6
CHR,2025-11-24,temp_min_c,8,13.2
CHR,2025-12-01,temp_min_c,8,16.0
CHR,2025-12-08,temp_min_c,8,20.0
CHR,2025-12-15,temp_min_c,8,17.4
CHR,2025-12-22,temp_min_c,8,21.2
CHR,2025-12-29,temp_min_c,8,19.1
CHR,2024-02-26,temp_mean_c,8,24.61
CHR,2024-03-04,temp_mean_c,8,28.53
CHR,2024-03-11,temp_mean_c,8,25.0
CHR,2024-03-18,temp_mean_c,8,24.71
CHR,2024-03-25,temp_mean_c,8,25.1
CHR,2024-04-01,temp_mean_c,8,28.27
CHR,2024-04-08,temp_mean_c,8,26.46
CHR,2024-04-15,temp_mean_c,8,28.93
CHR,2024-04-22,temp_mean_c,8,25.8
CHR,2024-04-29,temp_mean_c,8,30.74
CHR,2024-05-06,temp_mean_c,8,28.24
CHR,2024-05-13,temp_mean_c,8,25.96
CHR,2024-05-20,temp_mean_c,8,23.86
CHR,2024-05-27,temp_mean_c,8,25.36
CHR,2024-06-03,temp_mean_c,8,23.03
CHR,2024-06-10,temp_mean_c,8,23.16
CHR,2024-06-17,temp_mean_c,8,24.56
CHR,2024-06-24,temp_mean_c,8,23.1
CHR,2024-07-01,temp_mean_c,8,23.4
CHR,2024-07-08,temp_mean_c,8,21.91
CHR,2024-07-15,temp_mean_c,8,21.9
CHR,2024-07-22,temp_mean_c,8,22.27
CHR,2024-07-29,temp_mean_c,8,21.71
CHR,2024-08-05,temp_mean_c,8,18.36
CHR,2024-08-12,temp_mean_c,8,19.96
CHR,2024-08-19,temp_mean_c,8,18.93
CHR,2024-08-26,temp_mean_c,8,19.06
CHR,2024-09-02,temp_mean_c,8,19.17
CHR,2024-09-09,temp_mean_c,8,21.4
CHR,2024-09-16,temp_mean_c,8,22.0
CHR,2024-09-23,temp_mean_c,8,21.99
CHR,2024-09-30,temp_mean_c,8,23.17
CHR,2024-10-07,temp_mean_c,8,23.76
CHR,2024-10-14,temp_mean_c,8,21.63
CHR,2024-10-21,temp_mean_c,8,21.69
CHR,2024-10-28,temp_mean_c,8,22.54
CHR,2024-11-04,temp_mean_c,8,25.64
CHR,2024-11-11,temp_mean_c,8,25.49
CHR,2024-11-18,temp_mean_c,8,25.37
CHR,2024-11-25,temp_mean_c,8,23.0
CHR,2024-12-02,temp_mean_c,8,26.34
CHR,2024-12-09,temp_mean_c,8,25.99
CHR,2024-12-16,temp_mean_c,8,29.26
CHR,2024-12-23,temp_mean_c,8,28.43
CHR,2024-12-30,temp_mean_c,8,27.31
CHR,2025-01-06,temp_mean_c,8,25.36
CHR,2025-01-13,temp_mean_c,8,29.34
CHR,2025-01-20,temp_mean_c,8,27.99
CHR,2025-01-27,temp_mean_c,8,32.13
CHR,2025-02-03,temp_mean_c,8,32.97
CHR,2025-02-10,temp_mean_c,8,31.16
CHR,2025-02-17,temp_mean_c,8,27.07
CHR,2025-02-24,temp_mean_c,8,28.86
CHR,2025-03-03,temp_mean_c,8,28.87
CHR,2025-03-10,temp_mean_c,8,25.39
CHR,2025-03-17,temp_mean_c,8,24.97
CHR,2025-03-24,temp_mean_c,8,26.44
CHR,2025-03-31,temp_mean_c,8,28.64
CHR,2025-04-07,temp_mean_c,8,24.33
CHR,2025-04-14,temp_mean_c,8,25.97
CHR,2025-04-21,temp_mean_c,8,24.97
CHR,2025-04-28,temp_mean_c,8,26.01
CHR,2025-05-05,temp_mean_c,8,23.61
CHR,2025-05-12,temp_mean_c,8,23.44
CHR,2025-05-19,temp_mean_c,8,24.99
CHR,2025-05-26,temp_mean_c,8,24.89
CHR,2025-06-02,temp_mean_c,8,24.5
CHR,2025-06-09,temp_mean_c,8,22.59
CHR,2025-06-16,temp_mean_c,8,23.03
CHR,2025-06-23,temp_mean_c,8,22.17
CHR,2025-06-30,temp_mean_c,8,19.64
CHR,2025-07-07,temp_mean_c,8,20.24
CHR,2025-07-14,temp_mean_c,8,20.6
CHR,2025-07-21,temp_mean_c,8,19.33
CHR,2025-07-28,temp_mean_c,8,19.36
CHR,2025-08-04,temp_mean_c,8,18.46
CHR,2025-08-11,temp_mean_c,8,19.24
CHR,2025-08-18,temp_mean_c,8,18.84
CHR,2025-08-25,temp_mean_c,8,20.04
CHR,2025-09-01,temp_mean_c,8,18.46
CHR,2025-09-08,temp_mean_c,8,19.44
CHR,2025-09-15,temp_mean_c,8,19.11
CHR,2025-09-22,temp_mean_c,8,17.2
CHR,2025-09-29,temp_mean_c,8,19.13
CHR,2025-10-06,temp_mean_c,8,20.34
CHR,2025-10-13,temp_mean_c,8,23.19
CHR,2025-10-20,temp_mean_c,8,24.77
CHR,2025-10-27,temp_mean_c,8,25.39
CHR,2025-11-03,temp_mean_c,8,26.3
CHR,2025-11-10,temp_mean_c,8,26.5
CHR,2025-11-17,temp_mean_c,8,25.29
CHR,2025-11-24,temp_mean_c,8,21.94
CHR,2025-12-01,temp_mean_c,8,27.53
CHR,2025-12-08,temp_mean_c,8,27.9
CHR,2025-12-15,temp_mean_c,8,24.94
CHR,2025-12-22,temp_mean_c,8,28.87
CHR,2025-12-29,temp_mean_c,8,24.46
CHR,2024-02-26,humidity_pct,8,74.0
CHR,2024-03-04,humidity_pct,8,63.43
CHR,2024-03-11,humidity_pct,8,71.71
CHR,2024-03-18,humidity_pct,8,65.71
CHR,2024-03-25,humidity_pct,8,70.43
CHR,2024-04-01,humidity_pct,8,63.57
CHR,2024-04-08,humidity_pct,8,63.0
CHR,2024-04-15,humidity_pct,8,52.0
CHR,2024-04-22,humidity_pct,8,60.57
CHR,2024-04-29,humidity_pct,8,49.71
CHR,2024-05-06,humidity_pct,8,63.71
CHR,2024-05-13,humidity_pct,8,67.71
CHR,2024-05-20,humidity_pct,8,73.14
CHR,2024-05-27,humidity_pct,8,70.0
CHR,2024-06-03,humidity_pct,8,71.71
CHR,2024-06-10,humidity_pct,8,60.86
CHR,2024-06-17,humidity_pct,8,56.43
CHR,2024-06-24,humidity_pct,8,52.71
CHR,2024-07-01,humidity_pct,8,53.57
CHR,2024-07-08,humidity_pct,8,61.29
CHR,2024-07-15,humidity_pct,8,59.57
CHR,2024-07-22,humidity_pct,8,52.0
CHR,2024-07-29,humidity_pct,8,34.43
CHR,2024-08-05,humidity_pct,8,61.71
CHR,2024-08-12,humidity_pct,8,57.71
CHR,2024-08-19,humidity_pct,8,65.43
CHR,2024-08-26,humidity_pct,8,41.71
CHR,2024-09-02,humidity_pct,8,30.29
CHR,2024-09-09,humidity_pct,8,47.29
CHR,2024-09-16,humidity_pct,8,49.29
CHR,2024-09-23,humidity_pct,8,51.71
CHR,2024-09-30,humidity_pct,8,48.43
CHR,2024-10-07,humidity_pct,8,43.14
CHR,2024-10-14,humidity_pct,8,48.14
CHR,2024-10-21,humidity_pct,8,49.29
CHR,2024-10-28,humidity_pct,8,49.57
CHR,2024-11-04,humidity_pct,8,51.71
CHR,2024-11-11,humidity_pct,8,47.71
CHR,2024-11-18,humidity_pct,8,49.86
CHR,2024-11-25,humidity_pct,8,46.57
CHR,2024-12-02,humidity_pct,8,38.57
CHR,2024-12-09,humidity_pct,8,40.14
CHR,2024-12-16,humidity_pct,8,50.29
CHR,2024-12-23,humidity_pct,8,50.86
CHR,2024-12-30,humidity_pct,8,61.43
CHR,2025-01-06,humidity_pct,8,64.0
CHR,2025-01-13,humidity_pct,8,45.57
CHR,2025-01-20,humidity_pct,8,50.43
CHR,2025-01-27,humidity_pct,8,36.14
CHR,2025-02-03,humidity_pct,8,34.29
CHR,2025-02-10,humidity_pct,8,50.43
CHR,2025-02-17,humidity_pct,8,74.29
CHR,2025-02-24,humidity_pct,8,66.71
CHR,2025-03-03,humidity_pct,8,68.0
CHR,2025-03-10,humidity_pct,8,81.86
CHR,2025-03-17,humidity_pct,8,79.86
CHR,2025-03-24,humidity_pct,8,63.86
CHR,2025-03-31,humidity_pct,8,57.86
CHR,2025-04-07,humidity_pct,8,89.71
CHR,2025-04-14,humidity_pct,8,83.14
CHR,2025-04-21,humidity_pct,8,79.86
CHR,2025-04-28,humidity_pct,8,73.57
CHR,2025-05-05,humidity_pct,8,80.86
CHR,2025-05-12,humidity_pct,8,72.86
CHR,2025-05-19,humidity_pct,8,70.43
CHR,2025-05-26,humidity_pct,8,69.43
CHR,2025-06-02,humidity_pct,8,69.43
CHR,2025-06-09,humidity_pct,8,75.71
CHR,2025-06-16,humidity_pct,8,71.29
CHR,2025-06-23,humidity_pct,8,71.14
CHR,2025-06-30,humidity_pct,8,67.29
CHR,2025-07-07,humidity_pct,8,67.0
CHR,2025-07-14,humidity_pct,8,58.57
CHR,2025-07-21,humidity_pct,8,61.57
CHR,2025-07-28,humidity_pct,8,62.29
CHR,2025-08-04,humidity_pct,8,56.43
CHR,2025-08-11,humidity_pct,8,61.29
CHR,2025-08-18,humidity_pct,8,61.86
CHR,2025-08-25,humidity_pct,8,53.14
CHR,2025-09-01,humidity_pct,8,60.57
CHR,2025-09-08,humidity_pct,8,59.14
CHR,2025-09-15,humidity_pct,8,60.0
CHR,2025-09-22,humidity_pct,8,52.29
CHR,2025-09-29,humidity_pct,8,57.57
CHR,2025-10-06,humidity_pct,8,56.43
CHR,2025-10-13,humidity_pct,8,36.29
CHR,2025-10-20,humidity_pct,8,35.29
CHR,2025-10-27,humidity_pct,8,46.43
CHR,2025-11-03,humidity_pct,8,37.86
CHR,2025-11-10,humidity_pct,8,43.14
CHR,2025-11-17,humidity_pct,8,53.57
CHR,2025-11-24,humidity_pct,8,60.29
CHR,2025-12-01,humidity_pct,8,41.14
CHR,2025-12-08,humidity_pct,8,49.14
CHR,2025-12-15,humidity_pct,8,51.57
CHR,2025-12-22,humidity_pct,8,53.0
CHR,2025-12-29,humidity_pct,8,67.14
CHR,2024-02-26,soil_moisture_pct,8,30.0
CHR,2024-03-04,soil_moisture_pct,8,16.2
CHR,2024-03-11,soil_moisture_pct,8,29.1
CHR,2024-03-18,soil_moisture_pct,8,21.0
CHR,2024-03-25,soil_moisture_pct,8,21.5
CHR,2024-04-01,soil_moisture_pct,8,18.0
CHR,2024-04-08,soil_moisture_pct,8,22.1
CHR,2024-04-15,soil_moisture_pct,8,12.2
CHR,2024-04-22,soil_moisture_pct,8,13.8
CHR,2024-04-29,soil_moisture_pct,8,11.4
CHR,2024-05-06,soil_moisture_pct,8,14.0
CHR,2024-05-13,soil_moisture_pct,8,15.3
CHR,2024-05-20,soil_moisture_pct,8,19.9
CHR,2024-05-27,soil_moisture_pct,8,15.9
CHR,2024-06-03,soil_moisture_pct,8,18.7
CHR,2024-06-10,soil_moisture_pct,8,14.1
CHR,2024-06-17,soil_moisture_pct,8,11.6
CHR,2024-06-24,soil_moisture_pct,8,11.7
CHR,2024-07-01,soil_moisture_pct,8,11.0
CHR,2024-07-08,soil_moisture_pct,8,12.2
CHR,2024-07-15,soil_moisture_pct,8,11.7
CHR,2024-07-22,soil_moisture_pct,8,11.3
CHR,2024-07-29,soil_moisture_pct,8,11.0
CHR,2024-08-05,soil_moisture_pct,8,11.5
CHR,2024-08-12,soil_moisture_pct,8,13.2
CHR,2024-08-19,soil_moisture_pct,8,14.7
CHR,2024-08-26,soil_moisture_pct,8,12.8
CHR,2024-09-02,soil_moisture_pct,8,11.3
CHR,2024-09-09,soil_moisture_pct,8,11.0
CHR,2024-09-16,soil_moisture_pct,8,11.2
CHR,2024-09-23,soil_moisture_pct,8,11.1
CHR,2024-09-30,soil_moisture_pct,8,11.6
CHR,2024-10-07,soil_moisture_pct,8,10.9
CHR,2024-10-14,soil_moisture_pct,8,11.1
CHR,2024-10-21,soil_moisture_pct,8,12.7
CHR,2024-10-28,soil_moisture_pct,8,12.5
CHR,2024-11-04,soil_moisture_pct,8,12.5
CHR,2024-11-11,soil_moisture_pct,8,13.6
CHR,2024-11-18,soil_moisture_pct,8,17.9
CHR,2024-11-25,soil_moisture_pct,8,12.2
CHR,2024-12-02,soil_moisture_pct,8,11.1
CHR,2024-12-09,soil_moisture_pct,8,11.0
CHR,2024-12-16,soil_moisture_pct,8,11.1
CHR,2024-12-23,soil_moisture_pct,8,17.3
CHR,2024-12-30,soil_moisture_pct,8,20.7
CHR,2025-01-06,soil_moisture_pct,8,23.9
CHR,2025-01-13,soil_moisture_pct,8,13.4
CHR,2025-01-20,soil_moisture_pct,8,15.8
CHR,2025-01-27,soil_moisture_pct,8,13.5
CHR,2025-02-03,soil_moisture_pct,8,13.6
CHR,2025-02-10,soil_moisture_pct,8,16.7
CHR,2025-02-17,soil_moisture_pct,8,29.5
CHR,2025-02-24,soil_moisture_pct,8,21.6
CHR,2025-03-03,soil_moisture_pct,8,21.2
CHR,2025-03-10,soil_moisture_pct,8,30.7
CHR,2025-03-17,soil_moisture_pct,8,32.8
CHR,2025-03-24,soil_moisture_pct,8,22.9
CHR,2025-03-31,soil_moisture_pct,8,17.5
CHR,2025-04-07,soil_moisture_pct,8,40.2
CHR,2025-04-14,soil_moisture_pct,8,34.9
CHR,2025-04-21,soil_moisture_pct,8,32.4
CHR,2025-04-28,soil_moisture_pct,8,20.8
CHR,2025-05-05,soil_moisture_pct,8,29.1
CHR,2025-05-12,soil_moisture_pct,8,21.9
CHR,2025-05-19,soil_moisture_pct,8,17.6
CHR,2025-05-26,soil_moisture_pct,8,17.1
CHR,2025-06-02,soil_moisture_pct,8,16.9
CHR,2025-06-09,soil_moisture_pct,8,18.4
CHR,2025-06-16,soil_moisture_pct,8,17.7
CHR,2025-06-23,soil_moisture_pct,8,20.6
CHR,2025-06-30,soil_moisture_pct,8,17.4
CHR,2025-07-07,soil_moisture_pct,8,15.1
CHR,2025-07-14,soil_moisture_pct,8,14.4
CHR,2025-07-21,soil_moisture_pct,8,13.3
CHR,2025-07-28,soil_moisture_pct,8,13.8
CHR,2025-08-04,soil_moisture_pct,8,14.2
CHR,2025-08-11,soil_moisture_pct,8,15.2
CHR,2025-08-18,soil_moisture_pct,8,17.1
CHR,2025-08-25,soil_moisture_pct,8,16.0
CHR,2025-09-01,soil_moisture_pct,8,15.0
CHR,2025-09-08,soil_moisture_pct,8,14.9
CHR,2025-09-15,soil_moisture_pct,8,12.8
CHR,2025-09-22,soil_moisture_pct,8,12.6
CHR,2025-09-29,soil_moisture_pct,8,15.8
CHR,2025-10-06,soil_moisture_pct,8,15.2
CHR,2025-10-13,soil_moisture_pct,8,13.9
CHR,2025-10-20,soil_moisture_pct,8,13.0
CHR,2025-10-27,soil_moisture_pct,8,12.7
CHR,2025-11-03,soil_moisture_pct,8,12.3
CHR,2025-11-10,soil_moisture_pct,8,12.1
CHR,2025-11-17,soil_moisture_pct,8,13.8
CHR,2025-11-24,soil_moisture_pct,8,16.5
CHR,2025-12-01,soil_moisture_pct,8,13.8
CHR,2025-12-08,soil_moisture_pct,8,12.9
CHR,2025-12-15,soil_moisture_pct,8,15.4
CHR,2025-12-22,soil_moisture_pct,8,14.0
CHR,2025-12-29,soil_moisture_pct,8,22.7
CHR,2024-02-26,wind_speed_kmh,8,16.44
CHR,2024-03-04,wind_speed_kmh,8,17.2
CHR,2024-03-11,wind_speed_kmh,8,19.26
CHR,2024-03-18,wind_speed_kmh,8,15.1
CHR,2024-03-25,wind_speed_kmh,8,15.93
CHR,2024-04-01,wind_speed_kmh,8,16.41
CHR,2024-04-08,wind_speed_kmh,8,13.64
CHR,2024-04-15,wind_speed_kmh,8,17.09
CHR,2024-04-22,wind_speed_kmh,8,19.31
CHR,2024-04-29,wind_speed_kmh,8,17.1
CHR,2024-05-06,wind_speed_kmh,8,20.41
CHR,2024-05-13,wind_speed_kmh,8,20.61
CHR,2024-05-20,wind_speed_kmh,8,17.01
CHR,2024-05-27,wind_speed_kmh,8,15.69
CHR,2024-06-03,wind_speed_kmh,8,16.96
CHR,2024-06-10,wind_speed_kmh,8,15.13
CHR,2024-06-17,wind_speed_kmh,8,16.36
CHR,2024-06-24,wind_speed_kmh,8,13.79
CHR,2024-07-01,wind_speed_kmh,8,14.69
CHR,2024-07-08,wind_speed_kmh,8,14.74
CHR,2024-07-15,wind_speed_kmh,8,13.94
CHR,2024-07-22,wind_speed_kmh,8,13.24
CHR,2024-07-29,wind_speed_kmh,8,19.26
CHR,2024-08-05,wind_speed_kmh,8,13.96
CHR,2024-08-12,wind_speed_kmh,8,14.46
CHR,2024-08-19,wind_speed_kmh,8,17.07
CHR,2024-08-26,wind_speed_kmh,8,11.91
CHR,2024-09-02,wind_speed_kmh,8,13.34
CHR,2024-09-09,wind_speed_kmh,8,12.39
CHR,2024-09-16,wind_speed_kmh,8,14.29
CHR,2024-09-23,wind_speed_kmh,8,15.94
CHR,2024-09-30,wind_speed_kmh,8,16.34
CHR,2024-10-07,wind_speed_kmh,8,18.36
CHR,2024-10-14,wind_speed_kmh,8,19.27
CHR,2024-10-21,wind_speed_kmh,8,18.41
CHR,2024-10-28,wind_speed_kmh,8,15.13
CHR,2024-11-04,wind_speed_kmh,8,20.2
CHR,2024-11-11,wind_speed_kmh,8,24.16
CHR,2024-11-18,wind_speed_kmh,8,17.23
CHR,2024-11-25,wind_speed_kmh,8,23.97
CHR,2024-12-02,wind_speed_kmh,8,19.67
CHR,2024-12-09,wind_speed_kmh,8,20.87
